KW,Time
39.37750833,2021-11-04 19:00:00
38.324041664999996,2021-11-04 20:00:00
38.381291665,2021-11-04 21:00:00
37.20001667,2021-11-04 22:00:00
36.62245,2021-11-04 23:00:00
36.265286204999995,2021-11-05 00:00:00
35.422775,2021-11-05 01:00:00
35.410250000000005,2021-11-05 02:00:00
34.435208335,2021-11-05 03:00:00
33.994210515,2021-11-05 04:00:00
33.565366665,2021-11-05 05:00:00
33.381275,2021-11-05 06:00:00
33.006483335,2021-11-05 07:00:00
34.67698333,2021-11-05 08:00:00
36.711875,2021-11-05 09:00:00
46.367358335,2021-11-05 10:00:00
49.563183335,2021-11-05 11:00:00
52.132633334999994,2021-11-05 12:00:00
50.95611667,2021-11-05 13:00:00
50.915033335000004,2021-11-05 14:00:00
54.474508334999996,2021-11-05 15:00:00
52.92335,2021-11-05 16:00:00
49.25316667,2021-11-05 17:00:00
41.176716665,2021-11-05 18:00:00
50.439499999999995,2021-11-05 19:00:00
42.07643333,2021-11-05 20:00:00
39.383066665,2021-11-05 21:00:00
41.076633335,2021-11-05 22:00:00
41.259058335,2021-11-05 23:00:00
38.962450000000004,2021-11-06 00:00:00
38.21123333,2021-11-06 01:00:00
39.255841669999995,2021-11-06 02:00:00
39.038691665,2021-11-06 03:00:00
38.23356667,2021-11-06 04:00:00
37.898033335,2021-11-06 05:00:00
34.764883335,2021-11-06 06:00:00
35.49481667,2021-11-06 07:00:00
35.96955,2021-11-06 08:00:00
35.833358335,2021-11-06 09:00:00
37.981833335000005,2021-11-06 10:00:00
40.179366665,2021-11-06 11:00:00
42.155075,2021-11-06 12:00:00
40.821158335,2021-11-06 13:00:00
40.3566,2021-11-06 14:00:00
42.372150000000005,2021-11-06 15:00:00
42.54675833,2021-11-06 16:00:00
41.998633330000004,2021-11-06 17:00:00
41.799566665,2021-11-06 18:00:00
41.232708329999994,2021-11-06 19:00:00
38.79313333499999,2021-11-06 20:00:00
38.168125,2021-11-06 21:00:00
37.096208335,2021-11-06 22:00:00
38.0141,2021-11-06 23:00:00
38.508611845,2021-11-07 00:00:00
37.714866665,2021-11-07 01:00:00
35.63939167,2021-11-07 02:00:00
34.970758335,2021-11-07 03:00:00
33.746025,2021-11-07 04:00:00
33.955758335,2021-11-07 05:00:00
33.800675,2021-11-07 06:00:00
33.774550000000005,2021-11-07 07:00:00
35.052916665,2021-11-07 08:00:00
34.961749999999995,2021-11-07 09:00:00
36.775391665,2021-11-07 10:00:00
39.202225,2021-11-07 11:00:00
39.776241665,2021-11-07 12:00:00
39.346525,2021-11-07 13:00:00
39.635275,2021-11-07 14:00:00
36.966308335,2021-11-07 15:00:00
38.662358335,2021-11-07 16:00:00
37.581883335,2021-11-07 17:00:00
37.628024999999994,2021-11-07 18:00:00
36.719866665,2021-11-07 19:00:00
36.826583334999995,2021-11-07 20:00:00
37.4735,2021-11-07 21:00:00
35.39911667,2021-11-07 22:00:00
35.751266665,2021-11-07 23:00:00
36.069525,2021-11-08 00:00:00
34.327299999999994,2021-11-08 01:00:00
34.09565,2021-11-08 02:00:00
33.988108335,2021-11-08 03:00:00
33.108391665,2021-11-08 04:00:00
33.5197,2021-11-08 05:00:00
32.504975,2021-11-08 06:00:00
31.79834167,2021-11-08 07:00:00
32.068686744999994,2021-11-08 08:00:00
36.19964863,2021-11-08 09:00:00
45.75945,2021-11-08 10:00:00
48.854383330000005,2021-11-08 11:00:00
47.834450000000004,2021-11-08 12:00:00
49.11933183,2021-11-08 13:00:00
52.313741665,2021-11-08 14:00:00
53.9107,2021-11-08 15:00:00
51.332875,2021-11-08 16:00:00
46.422133335,2021-11-08 17:00:00
42.17505519,2021-11-08 18:00:00
41.091783335,2021-11-08 19:00:00
39.399108334999994,2021-11-08 20:00:00
40.811191664999996,2021-11-08 21:00:00
39.848366665,2021-11-08 22:00:00
38.175483330000006,2021-11-08 23:00:00
37.106825,2021-11-09 00:00:00
36.784875,2021-11-09 01:00:00
34.870542625,2021-11-09 02:00:00
35.690475,2021-11-09 03:00:00
34.992850000000004,2021-11-09 04:00:00
34.35405,2021-11-09 05:00:00
33.94714166999999,2021-11-09 06:00:00
36.082125000000005,2021-11-09 07:00:00
35.6374,2021-11-09 08:00:00
39.194075,2021-11-09 09:00:00
46.66055,2021-11-09 10:00:00
52.634275,2021-11-09 11:00:00
52.437124999999995,2021-11-09 12:00:00
50.33585246,2021-11-09 13:00:00
50.819325000000006,2021-11-09 14:00:00
52.982241665000004,2021-11-09 15:00:00
57.744058335,2021-11-09 16:00:00
49.092883334999996,2021-11-09 17:00:00
42.561666669999994,2021-11-09 18:00:00
43.22305,2021-11-09 19:00:00
39.35619167,2021-11-09 20:00:00
39.125024999999994,2021-11-09 21:00:00
39.286308335,2021-11-09 22:00:00
38.02655,2021-11-09 23:00:00
38.813858335,2021-11-10 00:00:00
38.52174167,2021-11-10 01:00:00
39.358158335,2021-11-10 02:00:00
38.333574999999996,2021-11-10 03:00:00
38.76996885,2021-11-10 04:00:00
37.18121667,2021-11-10 05:00:00
36.112408329999994,2021-11-10 06:00:00
36.089716665,2021-11-10 07:00:00
36.161432239999996,2021-11-10 08:00:00
41.544025000000005,2021-11-10 09:00:00
50.333875000000006,2021-11-10 10:00:00
54.244760924999994,2021-11-10 11:00:00
53.272075,2021-11-10 12:00:00
49.90067404,2021-11-10 13:00:00
50.059239075,2021-11-10 14:00:00
53.128211615,2021-11-10 15:00:00
52.55695,2021-11-10 16:00:00
47.769883335,2021-11-10 17:00:00
44.793425,2021-11-10 18:00:00
43.094049999999996,2021-11-10 19:00:00
40.615475,2021-11-10 20:00:00
38.67191667,2021-11-10 21:00:00
40.71953333,2021-11-10 22:00:00
41.883858335,2021-11-10 23:00:00
40.36881667,2021-11-11 00:00:00
41.17145833,2021-11-11 01:00:00
42.758075,2021-11-11 02:00:00
40.555483335,2021-11-11 03:00:00
40.784791665,2021-11-11 04:00:00
38.713841665000004,2021-11-11 05:00:00
39.243275,2021-11-11 06:00:00
39.90133333,2021-11-11 07:00:00
37.412391670000005,2021-11-11 08:00:00
41.839383335,2021-11-11 09:00:00
49.362066665,2021-11-11 10:00:00
51.730941665,2021-11-11 11:00:00
50.815825000000004,2021-11-11 12:00:00
49.450833329999995,2021-11-11 13:00:00
47.78415,2021-11-11 14:00:00
53.190349999999995,2021-11-11 15:00:00
51.178866665,2021-11-11 16:00:00
48.214974999999995,2021-11-11 17:00:00
44.03164167,2021-11-11 18:00:00
42.10465000000001,2021-11-11 19:00:00
40.802724999999995,2021-11-11 20:00:00
39.814775,2021-11-11 21:00:00
41.177275,2021-11-11 22:00:00
40.987403549999996,2021-11-11 23:00:00
40.242133335,2021-11-12 00:00:00
37.42991667,2021-11-12 01:00:00
36.417116665,2021-11-12 02:00:00
36.661474999999996,2021-11-12 03:00:00
34.73608333,2021-11-12 04:00:00
33.264366665,2021-11-12 05:00:00
34.404783335,2021-11-12 06:00:00
35.63785,2021-11-12 07:00:00
35.101275,2021-11-12 08:00:00
40.824475,2021-11-12 09:00:00
48.590824999999995,2021-11-12 10:00:00
63.52739167,2021-11-12 11:00:00
54.792895220000005,2021-11-12 12:00:00
45.99653333,2021-11-12 13:00:00
44.655975,2021-11-12 14:00:00
47.836833335,2021-11-12 15:00:00
49.0968,2021-11-12 16:00:00
45.243114205,2021-11-12 17:00:00
40.729866665,2021-11-12 18:00:00
39.03023333,2021-11-12 19:00:00
36.722083335,2021-11-12 20:00:00
37.052166670000005,2021-11-12 21:00:00
38.146091670000004,2021-11-12 22:00:00
38.870116665,2021-11-12 23:00:00
38.044875000000005,2021-11-13 00:00:00
37.4782,2021-11-13 01:00:00
37.056141665,2021-11-13 02:00:00
37.34809167,2021-11-13 03:00:00
36.118208335,2021-11-13 04:00:00
35.757383329999996,2021-11-13 05:00:00
34.827558335,2021-11-13 06:00:00
35.878116665,2021-11-13 07:00:00
34.101924999999994,2021-11-13 08:00:00
35.23063333,2021-11-13 09:00:00
37.281875,2021-11-13 10:00:00
38.737458329999995,2021-11-13 11:00:00
39.65130833,2021-11-13 12:00:00
38.699733335000005,2021-11-13 13:00:00
40.186341665,2021-11-13 14:00:00
43.300625,2021-11-13 15:00:00
43.15147541,2021-11-13 16:00:00
40.693491664999996,2021-11-13 17:00:00
40.952441664999995,2021-11-13 18:00:00
40.356566665,2021-11-13 19:00:00
38.8964,2021-11-13 20:00:00
38.494258335,2021-11-13 21:00:00
40.191508335,2021-11-13 22:00:00
37.696183335,2021-11-13 23:00:00
36.998433335,2021-11-14 00:00:00
36.445575,2021-11-14 01:00:00
35.135541665000005,2021-11-14 02:00:00
34.934341669999995,2021-11-14 03:00:00
34.040363275000004,2021-11-14 04:00:00
34.355525,2021-11-14 05:00:00
34.640833334999996,2021-11-14 06:00:00
34.852650845,2021-11-14 07:00:00
34.526658335,2021-11-14 08:00:00
35.377483330000004,2021-11-14 09:00:00
34.733408335,2021-11-14 10:00:00
35.87721667,2021-11-14 11:00:00
36.68040833,2021-11-14 12:00:00
36.70183333,2021-11-14 13:00:00
37.14075833,2021-11-14 14:00:00
38.726325,2021-11-14 15:00:00
39.598383335,2021-11-14 16:00:00
40.586866665,2021-11-14 17:00:00
40.285307145000004,2021-11-14 18:00:00
40.31713937834667,2021-11-14 19:00:00
40.39431920524668,2021-11-14 20:00:00
38.51644699326667,2021-11-14 21:00:00
38.79879809127334,2021-11-14 22:00:00
38.38658688034834,2021-11-14 23:00:00
38.123616891716644,2021-11-15 00:00:00
38.52642242894167,2021-11-15 01:00:00
38.662762685025015,2021-11-15 02:00:00
38.613999627725,2021-11-15 03:00:00
39.551867482000006,2021-11-15 04:00:00
40.09681708305002,2021-11-15 05:00:00
40.09423611855002,2021-11-15 06:00:00
39.15574690176669,2021-11-15 07:00:00
36.17990155014999,2021-11-15 08:00:00
36.381290326453325,2021-11-15 09:00:00
38.97111047090502,2021-11-15 10:00:00
40.29597367717094,2021-11-15 11:00:00
41.34823952745595,2021-11-15 12:00:00
40.7551048514,2021-11-15 13:00:00
40.42631693052999,2021-11-15 14:00:00
40.328492745216664,2021-11-15 15:00:00
39.637733107230005,2021-11-15 16:00:00
40.31390750556666,2021-11-15 17:00:00
40.65292178415002,2021-11-15 18:00:00
41.95026726868214,2021-11-15 19:00:00
41.03113124639998,2021-11-15 20:00:00
40.77115708786666,2021-11-15 21:00:00
40.105416956966685,2021-11-15 22:00:00
39.538016072000005,2021-11-15 23:00:00
39.360099869174995,2021-11-16 00:00:00
39.505891988074985,2021-11-16 01:00:00
39.65242178557501,2021-11-16 02:00:00
39.858775999900004,2021-11-16 03:00:00
40.087700416450005,2021-11-16 04:00:00
39.92083291650001,2021-11-16 05:00:00
39.88083108310001,2021-11-16 06:00:00
38.157289842599994,2021-11-16 07:00:00
38.0606864916,2021-11-16 08:00:00
36.05683812564995,2021-11-16 09:00:00
40.72020663905835,2021-11-16 10:00:00
41.48866767875835,2021-11-16 11:00:00
43.6611539757333,2021-11-16 12:00:00
41.631338240050006,2021-11-16 13:00:00
40.65244837760001,2021-11-16 14:00:00
42.93527455596335,2021-11-16 15:00:00
43.71876497833332,2021-11-16 16:00:00
44.075098769649976,2021-11-16 17:00:00
44.28620493549997,2021-11-16 18:00:00
44.40091058834999,2021-11-16 19:00:00
42.10766130242382,2021-11-16 20:00:00
40.9151014294,2021-11-16 21:00:00
39.89607252405001,2021-11-16 22:00:00
39.4516187859,2021-11-16 23:00:00
39.378271805649995,2021-11-17 00:00:00
39.93897200010001,2021-11-17 01:00:00
39.8858035,2021-11-17 02:00:00
40.02321891650001,2021-11-17 03:00:00
39.89603216655,2021-11-17 04:00:00
39.839181382940005,2021-11-17 05:00:00
39.494089966189996,2021-11-17 06:00:00
37.7030931965025,2021-11-17 07:00:00
37.196983479550006,2021-11-17 08:00:00
36.919790002299976,2021-11-17 09:00:00
41.6781297745,2021-11-17 10:00:00
43.41959151214999,2021-11-17 11:00:00
42.79339229969999,2021-11-17 12:00:00
41.722270345224985,2021-11-17 13:00:00
44.26283830451667,2021-11-17 14:00:00
47.71858622512501,2021-11-17 15:00:00
47.957918559499994,2021-11-17 16:00:00
43.758911774575125,2021-11-17 17:00:00
42.11360552900373,2021-11-17 18:00:00
42.811140670507896,2021-11-17 19:00:00
40.5095417060098,2021-11-17 20:00:00
39.70390436670486,2021-11-17 21:00:00
38.10172442869416,2021-11-17 22:00:00
37.86159441559669,2021-11-17 23:00:00
38.48864352673631,2021-11-18 00:00:00
38.76338405160302,2021-11-18 01:00:00
38.5974794936357,2021-11-18 02:00:00
38.10478687083516,2021-11-18 03:00:00
37.13584668497958,2021-11-18 04:00:00
37.16043909118935,2021-11-18 05:00:00
37.170797370036006,2021-11-18 06:00:00
36.89558289009943,2021-11-18 07:00:00
35.943512098285275,2021-11-18 08:00:00
38.123354715893385,2021-11-18 09:00:00
42.88695825648593,2021-11-18 10:00:00
43.63982284149925,2021-11-18 11:00:00
43.595821046945055,2021-11-18 12:00:00
44.31897925930835,2021-11-18 13:00:00
43.94160287594102,2021-11-18 14:00:00
43.343447046992154,2021-11-18 15:00:00
41.459426574000126,2021-11-18 16:00:00
40.67288269521572,2021-11-18 17:00:00
40.17275327710089,2021-11-18 18:00:00
39.98979679922098,2021-11-18 19:00:00
39.22786784569211,2021-11-18 20:00:00
39.2249324259056,2021-11-18 21:00:00
38.93214339891346,2021-11-18 22:00:00
37.97411080213507,2021-11-18 23:00:00
37.40257423140926,2021-11-19 00:00:00
36.067163007848734,2021-11-19 01:00:00
35.68733660073022,2021-11-19 02:00:00
35.629552242499976,2021-11-19 03:00:00
35.66322270674999,2021-11-19 04:00:00
35.442381985500234,2021-11-19 05:00:00
35.347198002599995,2021-11-19 06:00:00
35.19573019032752,2021-11-19 07:00:00
35.7660371573454,2021-11-19 08:00:00
35.796065393156496,2021-11-19 09:00:00
38.27081984242198,2021-11-19 10:00:00
39.78258516493022,2021-11-19 11:00:00
40.44644195807106,2021-11-19 12:00:00
40.832863217539256,2021-11-19 13:00:00
40.53260671175859,2021-11-19 14:00:00
39.85889529101272,2021-11-19 15:00:00
40.31896265051415,2021-11-19 16:00:00
39.15132351171838,2021-11-19 17:00:00
38.753769525974874,2021-11-19 18:00:00
38.6824787272018,2021-11-19 19:00:00
36.66864817924395,2021-11-19 20:00:00
36.35918449472072,2021-11-19 21:00:00
36.31096589460407,2021-11-19 22:00:00
36.15201470453953,2021-11-19 23:00:00
36.092013552124996,2021-11-20 00:00:00
36.021133677274996,2021-11-20 01:00:00
35.57637284733749,2021-11-20 02:00:00
35.534084972287495,2021-11-20 03:00:00
35.5215500420375,2021-11-20 04:00:00
35.504726907074996,2021-11-20 05:00:00
35.378750798235004,2021-11-20 06:00:00
35.277978198025,2021-11-20 07:00:00
35.133145003424985,2021-11-20 08:00:00
35.448702453681484,2021-11-20 09:00:00
37.67225205425163,2021-11-20 10:00:00
38.659668721348886,2021-11-20 11:00:00
39.327765515631775,2021-11-20 12:00:00
39.784025909618535,2021-11-20 13:00:00
39.6137778998083,2021-11-20 14:00:00
39.27702534141158,2021-11-20 15:00:00
39.913346015263016,2021-11-20 16:00:00
38.462999549381216,2021-11-20 17:00:00
38.36442922644714,2021-11-20 18:00:00
36.44171717883516,2021-11-20 19:00:00
35.841270855718584,2021-11-20 20:00:00
35.798042475554055,2021-11-20 21:00:00
35.95413508069951,2021-11-20 22:00:00
35.88654382023498,2021-11-20 23:00:00
35.573718528659995,2021-11-21 00:00:00
35.22641518606001,2021-11-21 01:00:00
34.593793885684995,2021-11-21 02:00:00
34.348340832434985,2021-11-21 03:00:00
34.12171029218499,2021-11-21 04:00:00
34.175217292134995,2021-11-21 05:00:00
34.088380187135,2021-11-21 06:00:00
33.620784443466505,2021-11-21 07:00:00
34.8115847189714,2021-11-21 08:00:00
37.31242076320951,2021-11-21 09:00:00
42.897116710842674,2021-11-21 10:00:00
46.0130111791079,2021-11-21 11:00:00
46.643357540579956,2021-11-21 12:00:00
47.30365247971999,2021-11-21 13:00:00
36.15579318,2021-11-21 14:00:00
38.416616665,2021-11-21 15:00:00
37.510716665000004,2021-11-21 16:00:00
34.962633335,2021-11-21 17:00:00
35.749591665,2021-11-21 18:00:00
36.541033330000005,2021-11-21 19:00:00
37.517375,2021-11-21 20:00:00
38.724316665,2021-11-21 21:00:00
38.21688360500001,2021-11-21 22:00:00
38.760675,2021-11-21 23:00:00
38.23090833,2021-11-22 00:00:00
37.068175,2021-11-22 01:00:00
36.829158335,2021-11-22 02:00:00
36.97330833,2021-11-22 03:00:00
36.140658329999994,2021-11-22 04:00:00
34.813916665,2021-11-22 05:00:00
35.174458335,2021-11-22 06:00:00
35.892540025,2021-11-22 07:00:00
36.841175,2021-11-22 08:00:00
42.6142,2021-11-22 09:00:00
49.688692895,2021-11-22 10:00:00
48.819516665,2021-11-22 11:00:00
50.199341665000006,2021-11-22 12:00:00
51.983752870000004,2021-11-22 13:00:00
53.206808335000005,2021-11-22 14:00:00
55.283841665,2021-11-22 15:00:00
55.050491664999996,2021-11-22 16:00:00
50.411699999999996,2021-11-22 17:00:00
47.735150000000004,2021-11-22 18:00:00
44.134583335,2021-11-22 19:00:00
41.040141665,2021-11-22 20:00:00
43.526558335000004,2021-11-22 21:00:00
44.77095,2021-11-22 22:00:00
41.312325,2021-11-22 23:00:00
40.397066665,2021-11-23 00:00:00
38.917866665,2021-11-23 01:00:00
38.06068333,2021-11-23 02:00:00
37.959383335,2021-11-23 03:00:00
37.478491665,2021-11-23 04:00:00
36.58205,2021-11-23 05:00:00
36.037958335,2021-11-23 06:00:00
34.14167363,2021-11-23 07:00:00
34.610008335,2021-11-23 08:00:00
39.12839167,2021-11-23 09:00:00
48.19255,2021-11-23 10:00:00
54.299491669999995,2021-11-23 11:00:00
58.459433335,2021-11-23 12:00:00
56.498866664999994,2021-11-23 13:00:00
55.337008335,2021-11-23 14:00:00
59.643866665000004,2021-11-23 15:00:00
57.96725,2021-11-23 16:00:00
49.874875,2021-11-23 17:00:00
46.580508335000005,2021-11-23 18:00:00
41.850816664999996,2021-11-23 19:00:00
39.79138333,2021-11-23 20:00:00
39.13105,2021-11-23 21:00:00
38.671733335,2021-11-23 22:00:00
39.021413935,2021-11-23 23:00:00
37.996566665,2021-11-24 00:00:00
38.707933335,2021-11-24 01:00:00
36.77644167,2021-11-24 02:00:00
36.808175000000006,2021-11-24 03:00:00
36.62477787,2021-11-24 04:00:00
36.437341665000005,2021-11-24 05:00:00
35.44215,2021-11-24 06:00:00
35.257025,2021-11-24 07:00:00
34.92345,2021-11-24 08:00:00
37.595533335,2021-11-24 09:00:00
45.257275,2021-11-24 10:00:00
47.135391665,2021-11-24 11:00:00
47.73096667,2021-11-24 12:00:00
44.547341665000005,2021-11-24 13:00:00
44.965368444999996,2021-11-24 14:00:00
50.843066664999995,2021-11-24 15:00:00
48.837199999999996,2021-11-24 16:00:00
47.075116665,2021-11-24 17:00:00
43.533225,2021-11-24 18:00:00
41.994366670000005,2021-11-24 19:00:00
37.05105833499999,2021-11-24 20:00:00
35.988116665,2021-11-24 21:00:00
37.6246,2021-11-24 22:00:00
37.76216667,2021-11-24 23:00:00
38.07685,2021-11-25 00:00:00
38.807283334999994,2021-11-25 01:00:00
36.421736065000005,2021-11-25 02:00:00
35.329049999999995,2021-11-25 03:00:00
34.529925000000006,2021-11-25 04:00:00
33.796591664999994,2021-11-25 05:00:00
33.657391669999996,2021-11-25 06:00:00
35.030308335,2021-11-25 07:00:00
35.46756694,2021-11-25 08:00:00
39.77755,2021-11-25 09:00:00
46.79336667,2021-11-25 10:00:00
52.71148333,2021-11-25 11:00:00
51.564,2021-11-25 12:00:00
48.204933335,2021-11-25 13:00:00
52.102208335,2021-11-25 14:00:00
52.493239405,2021-11-25 15:00:00
51.350899999999996,2021-11-25 16:00:00
48.008425,2021-11-25 17:00:00
42.16467418,2021-11-25 18:00:00
40.65015765,2021-11-25 19:00:00
39.7434,2021-11-25 20:00:00
40.350866665,2021-11-25 21:00:00
39.618033335,2021-11-25 22:00:00
38.662375,2021-11-25 23:00:00
38.443308329999994,2021-11-26 00:00:00
38.673933335,2021-11-26 01:00:00
39.972283335,2021-11-26 02:00:00
40.672464615,2021-11-26 03:00:00
41.84635,2021-11-26 04:00:00
40.746858335,2021-11-26 05:00:00
40.645591665,2021-11-26 06:00:00
40.02354167,2021-11-26 07:00:00
40.21139167,2021-11-26 08:00:00
42.585833335000004,2021-11-26 09:00:00
49.98759167,2021-11-26 10:00:00
53.979783335,2021-11-26 11:00:00
55.95491899,2021-11-26 12:00:00
56.268875,2021-11-26 13:00:00
60.837575,2021-11-26 14:00:00
58.583591665,2021-11-26 15:00:00
57.69736667,2021-11-26 16:00:00
55.164820219999996,2021-11-26 17:00:00
46.434191665,2021-11-26 18:00:00
41.532233335,2021-11-26 19:00:00
39.90415833,2021-11-26 20:00:00
40.364816665,2021-11-26 21:00:00
40.899933329999996,2021-11-26 22:00:00
40.24179194,2021-11-26 23:00:00
39.5930235,2021-11-27 00:00:00
39.06195014,2021-11-27 01:00:00
37.591866665,2021-11-27 02:00:00
36.558566670000005,2021-11-27 03:00:00
36.338408335,2021-11-27 04:00:00
35.789866665000005,2021-11-27 05:00:00
33.438741664999995,2021-11-27 06:00:00
32.886116665,2021-11-27 07:00:00
33.73374167,2021-11-27 08:00:00
35.610533335,2021-11-27 09:00:00
37.21108333,2021-11-27 10:00:00
40.236766665000005,2021-11-27 11:00:00
41.568658330000005,2021-11-27 12:00:00
38.752175,2021-11-27 13:00:00
37.8037,2021-11-27 14:00:00
40.860533335,2021-11-27 15:00:00
39.505783335000004,2021-11-27 16:00:00
42.630233335,2021-11-27 17:00:00
42.565775,2021-11-27 18:00:00
40.291541665,2021-11-27 19:00:00
36.151616665000006,2021-11-27 20:00:00
36.79620833,2021-11-27 21:00:00
38.36960833,2021-11-27 22:00:00
37.718290025,2021-11-27 23:00:00
37.063325,2021-11-28 00:00:00
37.361975,2021-11-28 01:00:00
36.669058335,2021-11-28 02:00:00
34.706533335,2021-11-28 03:00:00
34.71206667,2021-11-28 04:00:00
34.12672499999999,2021-11-28 05:00:00
33.916316665,2021-11-28 06:00:00
33.323558335,2021-11-28 07:00:00
33.366524999999996,2021-11-28 08:00:00
35.843233330000004,2021-11-28 09:00:00
35.993025,2021-11-28 10:00:00
35.604641665,2021-11-28 11:00:00
35.356116665,2021-11-28 12:00:00
33.797033330000005,2021-11-28 13:00:00
35.646366665,2021-11-28 14:00:00
35.3147,2021-11-28 15:00:00
35.001541669999995,2021-11-28 16:00:00
34.98325,2021-11-28 17:00:00
34.565658334999995,2021-11-28 18:00:00
34.321600000000004,2021-11-28 19:00:00
33.820246929999996,2021-11-28 20:00:00
34.159891665,2021-11-28 21:00:00
32.63963333,2021-11-28 22:00:00
33.232,2021-11-28 23:00:00
35.657275,2021-11-29 00:00:00
34.864383335,2021-11-29 01:00:00
36.245991665000005,2021-11-29 02:00:00
35.27344167,2021-11-29 03:00:00
34.953500000000005,2021-11-29 04:00:00
34.60940833,2021-11-29 05:00:00
34.703108334999996,2021-11-29 06:00:00
35.099466665,2021-11-29 07:00:00
35.3874,2021-11-29 08:00:00
40.127224999999996,2021-11-29 09:00:00
47.838674999999995,2021-11-29 10:00:00
49.0629,2021-11-29 11:00:00
48.235791664999994,2021-11-29 12:00:00
51.943633335,2021-11-29 13:00:00
53.433775,2021-11-29 14:00:00
57.651937024999995,2021-11-29 15:00:00
53.476866665,2021-11-29 16:00:00
50.172858335,2021-11-29 17:00:00
50.76579167,2021-11-29 18:00:00
48.735541665,2021-11-29 19:00:00
45.37206667,2021-11-29 20:00:00
41.473191665,2021-11-29 21:00:00
44.346241665,2021-11-29 22:00:00
44.380416665,2021-11-29 23:00:00
44.611541665,2021-11-30 00:00:00
42.385383335,2021-11-30 01:00:00
37.710274999999996,2021-11-30 02:00:00
36.277866665,2021-11-30 03:00:00
35.242875,2021-11-30 04:00:00
35.863291669999995,2021-11-30 05:00:00
35.189433335000004,2021-11-30 06:00:00
37.069441665,2021-11-30 07:00:00
38.336200000000005,2021-11-30 08:00:00
42.472066395,2021-11-30 09:00:00
48.594674999999995,2021-11-30 10:00:00
49.7766,2021-11-30 11:00:00
51.845958335,2021-11-30 12:00:00
